UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,T1,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,T2,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,T3,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4,Unnamed: 119,Unnamed: 120,19.422780776721552,Unnamed: 122,Unnamed: 123,19.99607645352084,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,16.94872393510507,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269
Mantenimiento Instalaciones,88036.94999999998,0.001328228270534641,,,,,,,,72322,0.0011699634439614214,,,,,,,,117287.30000000002,0.0017321115429780305,,,,,,,,277646.25,0.0014179328503270748,,42727,0.0005982285981748336,,,,,,,,105253.81,0.0018937032586724273,,,,,,,,82337.17000000001,0.0014328228431854894,,,,,,,,230317.98,0.0012485492698022015,,32963.82000000001,0.0005108245075162869,,,,,,,,91971.87999999999,0.0017386327553193378,,,,,,,,60500.31,0.001022887183642384,,,,,,,,185436.01,0.001050175589789747,,13141.949999999999,0.0001950650644172283,,,,,,,,0,,,,,,,,,0,,,,,,,,,13141.949999999999,0.0001950650644172283,,706542.19,0.0011318667022177371,,,,,,,,1772507.1300000001,0.0011383770316026488,,1314914.6700000002,0.0009310478521393037,,,,,,,,,0,0,0,310.74492143241275,0,0,-310.74492143241275,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.74492143241275,0,0,-310.74492143241275
Mantenimiento Equipo,408165.6400000001,0.0061580636551909745,,,,,,,,721928.25,0.011678737613216477,,,,,,,,299259.7,0.004419499645043772,,,,,,,,1429353.59,0.007299675072124825,,535017.4,0.007490877178391748,,,,,,,,534398.4500000001,0.009614778659266533,,,,,,,,418488.5,0.007282493221596401,,,,,,,,1487904.35,0.008065900411804668,,812533.8,0.012591446568551129,,,,,,,,591352.7599999999,0.011178909015282661,,,,,,,,849148.8500000001,0.014356678100817487,,,,,,,,2253035.41,0.01275956482515955,,561128.31,0.008328789101806084,,,,,,,,0,,,,,,,,,0,,,,,,,,,561128.31,0.008328789101806084,,5731421.66,0.009181624855726604,,,,,,,,10617933.4,0.006819273841593303,,9560814.08,0.006769698153787585,,,,,,,,,567555.3158571317,0,0,9553185.704440456,0,0,-8985630.388583323,-0.9405899420971872,0,686336.3099520982,0,0,0,0,0,686336.3099520982,,0,635745.7182056956,0,0,0,0,0,635745.7182056956,,0,1889637.3440149256,0,0,664037.5634655836,0,0,0,0,0,664037.5634655836,,0,639301.8694049546,0,0,0,0,0,639301.8694049546,,0,610294.1607075718,0,0,0,0,0,610294.1607075718,,0,1913633.59357811,0,0,680723.1259873378,0,0,0,0,0,680723.1259873378,,0,632413.9420325903,0,0,0,0,0,632413.9420325903,,0,565355.4143895734,0,0,0,0,0,565355.4143895734,,0,1878492.4824095014,0,0,744898.9945474716,0,0,0,0,0,744898.9945474716,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744898.9945474716,0,0,6426662.414550009,0,0,9553185.704440456,0,0,-3126523.289890446
Combustible,438945.77,0.006622448653043937,,,,,,,,433692.32,0.00701590332577665,,,,,,,,594194.1,0.008775122791465417,,,,,,,,1466832.19,0.007491077398373669,,504498.72000000003,0.007063579517555595,,,,,,,,301970.65,0.0054329891139183566,,,,,,,,302604.5,0.005265891942250667,,,,,,,,1109073.87,0.006012267781026917,,215825.77,0.0033445484373344284,,,,,,,,242414.19,0.004582588189870704,,,,,,,,221201.17,0.00373987904854868,,,,,,,,679441.13,0.003847863688531489,,345829.97,0.0051331305761670165,,,,,,,,0,,,,,,,,,0,,,,,,,,,345829.97,0.0051331305761670165,,3601177.16,0.0057690150338949135,,,,,,,,4841220.449999999,0.003109231027581276,,4042274.8,0.0028622019026503316,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletes,1367194.6099999999,0.020627095013225506,,,,,,,,1119961.23,0.01811777464331835,,,,,,,,1439675.27,0.021261280235004235,,,,,,,,3926831.11,0.0200542338625331,,1111443.38,0.015561523513658783,,,,,,,,1473852.71,0.02651723182020858,,,,,,,,1349340.3599999996,0.023481080185779168,,,,,,,,3934636.4499999997,0.02132958732351085,,1873562.77,0.029033703596430878,,,,,,,,1144383.0499999998,0.021633371584469596,,,,,,,,1117098.2200000002,0.018886935490210224,,,,,,,,4135044.04,0.02341790202190814,,1335335.6600000001,0.01982029581123974,,,,,,,,0,,,,,,,,,0,,,,,,,,,1335335.6600000001,0.01982029581123974,,13331847.26,0.021357357290506283,,,,,,,,47996586.2,0.030825383097565683,,45416932.09,0.032158236604928225,,,,,,,,,7823602.080000002,0.6703214673470449,0,17504571,0.10179600791820119,0,-9680968.919999998,-0.5530537663562276,0,7992993.769999999,0.5692043812195997,0,0,0,0,7992993.769999999,,0,8126979.790000003,0.6274284048753578,0,0,0,0,8126979.790000003,,0,23943575.640000004,0.6192305926007422,0,8670543.31,0.6496767025789165,0,0,0,0,8670543.31,,0,7197917.370000001,0.5783509038912047,0,0,0,0,7197917.370000001,,0,6264731.409999999,0.538277149698457,0,0,0,0,6264731.409999999,,0,22133192.090000004,0.5913220904525441,0,8733201.729999999,0.6866404426133799,0,0,0,0,8733201.729999999,,0,7885844.63,0.6658340523331661,0,0,0,0,7885844.63,,0,6285187.25,0.6001178890502409,0,0,0,0,6285187.25,,0,22904233.61,0.6537425920130131,0,9102887.700000001,0.6636607530672829,0,0,0,0,9102887.700000001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9102887.700000001,0.6636607530672829,0,78083889.04,0.6254296580762607,0,17504571,0.10179931923470513,0,60579318.04000001
Gastos de importación,82937.91,0.0012512981965079179,,,,,,,,117384.92000000001,0.0018989528120397106,,,,,,,,133812.37000000002,0.0019761555656089545,,,,,,,,334135.20000000007,0.001706420585657495,,173466.84000000003,0.0024287411829292524,,,,,,,,167810.58000000002,0.003019210821781274,,,,,,,,200777.57,0.003493910328655619,,,,,,,,542054.99,0.002938469510531221,,301297.23,0.0046690586567567525,,,,,,,,8427.330000000005,0.0001593099105714195,,,,,,,,111252.2,0.001880956470008488,,,,,,,,420976.76,0.002384108228066257,,165705.09,0.002459549310042468,,,,,,,,0,,,,,,,,,0,,,,,,,,,165705.09,0.002459549310042468,,1462872.04,0.002343492257244162,,,,,,,,4363798.52,0.0028026110144389834,,3972488.8,0.0028127887301519264,,,,,,,,,0,0,0,0,0,0,0,,0,276660,0.01970176490056422,0,0,0,0,276660,,0,0,0,0,0,0,0,0,,0,276660,0.007155002173640315,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276660,0.0022159676129187107,0,0,0,0,276660
$ MOD / Ventas,38.5549134243822,,,,,,,,,37.607372884281304,,,,,,,,,42.254673780354786,,,,,,,,,39.43529534551522,,,44.05435414030908,,,,,,,,,25.674126201066716,,,,,,,,,38.15647227610264,,,,,,,,,34.85710476422029,,,43.811180684506205,,,,,,,,,27.166351755094546,,,,,,,,,52.032943447163014,,,,,,,,,38.7494960646513,,,48.41394021597538,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41394021597538,,,38.518413357747356,,,,,,,,,25.083375507398166,,,27.92904784663812,,,,,,,,,,2069805.5200000003,0.17733967795169525,0,4917838.803835488,0.02859917891250659,0,-2848033.2838354874,-0.5791229435202855,0,2722729.79,0.19389352349578037,0,0,0,0,2722729.79,,0,3082520.4499999997,0.2379802754424186,0,0,0,0,3082520.4499999997,,0,7875055.760000001,0.20366529704452646,0,2045897.92,0.1532974540298633,0,0,0,0,2045897.92,,0,2902420.35,0.23320876673174792,0,0,0,0,2902420.35,,0,2911953.9699999997,0.2502003965441682,0,0,0,0,2911953.9699999997,,0,7860272.24,0.2099991991025503,0,2906373.2800000003,0.22851108872517722,0,0,0,0,2906373.2800000003,,0,2383613.88,0.20125824986206722,0,0,0,0,2383613.88,,0,2294273.78,0.21906025755349082,0,0,0,0,2294273.78,,0,7584260.94,0.2164732725767309,0,2144175.7399999998,0.15632460085352898,0,0,0,0,2144175.7399999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144175.7399999998,0.15632460085352898,0,25463764.68,0.20395748512203923,0,4917838.803835488,0.028600109213557375,0,20545925.87616451
$ MOI / Ventas,15.097943238969181,,,,,,,,,15.203938339462097,,,,,,,,,17.304931094377913,,,,,,,,,15.830980150089653,,,18.36424589980409,,,,,,,,,11.672966135005455,,,,,,,,,16.142393069715048,,,,,,,,,15.10723141547707,,,20.25004945806938,,,,,,,,,14.678067717750197,,,,,,,,,19.077017905518456,,,,,,,,,17.852123012064176,,,20.167585058957993,,,,,,,,,,,,,,,,,,,,,,,,,,,20.167585058957993,,,16.50910748670206,,,,,,,,,18.945557251087514,,,20.975911935029103,,,,,,,,,,1778010.46,0.1523388547012598,0,149529339.30012506,0.8695722852847364,0,-147751328.84012505,-0.9881092869912886,0,3050013.2199999997,0.21720033038405573,0,0,0,0,3050013.2199999997,,0,1743339.84,0.13459131968222368,0,0,0,0,1743339.84,,0,6571363.52,0.16994910818109113,0,2629494.1799999997,0.19702584339122017,0,0,0,0,2629494.1799999997,,0,2345250.8000000003,0.1884403293770474,0,0,0,0,2345250.8000000003,,0,2461801.25,0.21152245375737483,0,0,0,0,2461801.25,,0,7436546.23,0.19867871044490562,0,1079165.6699999997,0.08484846866144297,0,0,0,0,1079165.6699999997,,0,1574100.11,0.13290769780476674,0,0,0,0,1574100.11,,0,1893793.25,0.18082185339626836,0,0,0,0,1893793.25,,0,4547059.03,0.12978413541025602,0,2469112.5700000003,0.18001464607918807,0,0,0,0,2469112.5700000003,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469112.5700000003,0.18001464607918807,0,21024081.35,0.16839688918878148,0,149529339.30012506,0.8696005715517375,0,-128505257.95012507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5593.40858578343,3.2527884555876546e-05,0,-5593.40858578343,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11671418.060000002,0,0,171957342.51254633,0,0,-160285924.45254633,-0.9321260849379058,0,14042396.779999997,0,0,0,0,0,14042396.779999997,,0,12952840.080000002,0,0,0,0,0,12952840.080000002,,0,38666654.92,0,0,13345935.41,0,0,0,0,0,13345935.41,,0,12445588.520000001,0,0,0,0,0,12445588.520000001,,0,11638486.629999999,0,0,0,0,0,11638486.629999999,,0,37430010.56,0,0,12718740.679999998,0,0,0,0,0,12718740.679999998,,0,11843558.62,0,0,0,0,0,11843558.62,,0,10473254.28,0,0,0,0,0,10473254.28,,0,35035553.58,0,0,13716176.010000002,0,0,0,0,0,13716176.010000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13716176.010000002,0,0,124848395.07,0,0,171951749.10396054,0,0,-47103354.03396055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629707.62,0.1838811628428399,0,0,0,0,2629707.62,,0,999999.1599999997,0.06647871549111742,0,0,0,0,999999.1599999997,,0,1737930.4900000002,0.11830083940927,0,0,0,0,1737930.4900000002,,0,5367637.27,0.1218967537127568,0,7819266.999999999,0.3694397458871266,0,0,0,0,7819266.999999999,,0,689727.8400000001,0.05250941972744386,0,0,0,0,689727.8400000001,,0,638304.2600000001,0.05199276144060805,0,0,0,0,638304.2600000001,,0,9147299.1,0.19638959756955615,0,1955216.23,0.13324396698122784,0,0,0,0,1955216.23,,0,146522.16,0.012220281304893763,0,0,0,0,146522.16,,0,273899.61,0.02548578096149324,0,0,0,0,273899.61,,0,2375638,0.06350073065488816,0,1062708.57,0.0719072244084066,0,0,0,0,1062708.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062708.57,0.0719072244084066,0,17953282.94,0.1257217925600481,0,0,0,0,17953282.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14301125.680000003,0,0,171957342.51254633,0,0,-157656216.83254632,-0.9168332944029036,0,15042395.939999998,0,0,0,0,0,15042395.939999998,,0,14690770.570000002,0,0,0,0,0,14690770.570000002,,0,44034292.19,0,0,21165202.41,0,0,0,0,0,21165202.41,,0,13135316.360000001,0,0,0,0,0,13135316.360000001,,0,12276790.889999999,0,0,0,0,0,12276790.889999999,,0,46577309.66,0,0,14673956.909999998,0,0,0,0,0,14673956.909999998,,0,11990080.78,0,0,0,0,0,11990080.78,,0,10747153.889999999,0,0,0,0,0,10747153.889999999,,0,37411191.58,0,0,14778884.580000002,0,0,0,0,0,14778884.580000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14778884.580000002,0,0,142801678.01,1,0,171951749.10396054,1,0,-29150071.09396055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02358246053277019,0,0,0,0,0,,,0,0.028045668924064616,0,0,0,0,0,,,0,0.02536150864409947,0,0,0,0,0,,,0,0.1869463321454706,0,0,0.037849892509611086,0,0,0,0,0,,,0,0.023317368944411,0,0,0,0,0,,,0,0.024179873485867052,0,0,0,0,0,,,0,0.1869463321454706,0,0,0.02459313516297068,0,0,0,0,0,,,0,0.02369446802482597,0,0,0,0,0,,,0,0.02033355846640211,0,0,0,0,0,,,0,0.1869463321454706,0,0,0.023401595700607094,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1869463321454706,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87594592.07,0,0,0,0,0,0,,0,87448117.19,0,0,0,0,0,0,,0,85905132.71000001,0,0,0,0,0,0,,0,87594592.07,0,0,84963863.67,0,0,0,0,0,0,,0,77706414.16,0,0,0,0,0,0,,0,77998090.28,0,0,0,0,0,0,,0,84963863.67,0,0,78468266.30000001,0,0,0,0,0,0,,0,77794047.72,0,0,0,0,0,0,,0,78857377.53999999,0,0,0,0,0,0,,0,78468266.30000001,0,0,78634283.45,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78634283.45,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673820.75,0,0,0,0,0,0,,0,41419.94,0,0,0,0,0,0,,0,798964.01,0,0,0,0,0,0,,0,1514204.7,0,0,401031.93,0,0,0,0,0,0,,0,539511.87,0,0,0,0,0,0,,0,679316.93,0,0,0,0,0,0,,0,1619860.73,0,0,1171218.48,0,0,0,0,0,0,,0,1222683.97,0,0,0,0,0,0,,0,653222.78,0,0,0,0,0,0,,0,3047125.23,0,0,587889.96,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587889.96,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7355696.329999967,0,0,26536646.6289221,0,0,0,-0.7228098774928463,0,6618906.750000002,0,0,0,0,0,0,,0,8130325.369999997,0,0,0,0,0,0,,0,22104928.449999966,0,0,7440197.449999975,0,0,0,0,0,0,,0,6681066.119999988,0,0,0,0,0,0,,0,6349668.67999998,0,0,0,0,0,0,,0,20470932.24999994,0,0,7924515.420000031,0,0,0,0,0,0,,0,6855197.410000027,0,0,0,0,0,0,,0,6592384.339999984,0,0,0,0,0,0,,0,21372097.170000043,0,0,9566780.320000036,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9566780.320000036,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87464061.88,0,0,0,0,0,0,,0,85905132.71000001,0,0,0,0,0,0,,0,84963863.66,0,0,0,0,0,0,,0,84963863.66,0,0,77706414.16,0,0,0,0,0,0,,0,77998090.28,0,0,0,0,0,0,,0,78468266.30000001,0,0,0,0,0,0,,0,78468266.30000001,0,0,77794047.72,0,0,0,0,0,0,,0,78850571.82,0,0,0,0,0,0,,0,78634283.45,0,0,0,0,0,0,,0,78634283.45,0,0,80089338.69,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160047.269999964,0.570587760193711,0,117943715.01166502,0.6858893798213915,0,-109783667.74166505,-0.11530161962768049,0,8203311.169999989,0.5453460474462148,0,0,0,0,8203311.169999989,,0,9870558.430000015,0.6718884065997645,0,0,0,0,9870558.430000015,,0,26233916.869999968,0.5957610663254304,0,15098678.889999988,0.7133727614561465,0,0,0,0,15098678.889999988,,0,6928901.869999988,0.5275017121856354,0,0,0,0,6928901.869999988,,0,6558809.589999977,0.5342446286465972,0,0,0,0,6558809.589999977,,0,28586390.34999995,0.6137406938844641,0,9769952.480000049,0.6658021786435824,0,0,0,0,9769952.480000049,,0,7021357.280000032,0.5855971622569862,0,0,0,0,7021357.280000032,,0,7468701.209999974,0.6949468935165657,0,0,0,0,7468701.209999974,,0,24260010.970000055,0.6484693468830713,0,8699615.040000034,0.5886516667010897,0,0,0,0,8699615.040000034,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8699615.040000034,0.5886516667010897,0,87779933.23000002,0.6146981915986522,0,117943715.01166502,0.6859116910776945,0,-30163781.781664997
