UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,19.42021260175438,Unnamed: 122,Unnamed: 123,19.875594331086276,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,19.42021260175438.1,Unnamed: 138,Unnamed: 139,,Unnamed: 141,Unnamed: 142,0,Unnamed: 144,Unnamed: 145,nan.1,Unnamed: 147,Unnamed: 148,nan.2,Unnamed: 150,Unnamed: 151,nan.3,Unnamed: 153,Unnamed: 154,nan.4,Unnamed: 156,Unnamed: 157,nan.5,Unnamed: 159,Unnamed: 160,nan.6,Unnamed: 162,Unnamed: 163,nan.7,Unnamed: 165,Unnamed: 166,nan.8,Unnamed: 168,Unnamed: 169,nan.9,Unnamed: 171,Unnamed: 172,nan.10,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
DEPRECIACIONES Y AMORT.,222868.91,0,,229299.45833333334,0,,-6430.5483333333395,-0.028044324134360716,,222868.91,0,,231592.4529166667,0,,-8723.542916666687,-0.037667647657782945,,222868.91,0,,233908.37744583335,0,,-11039.467445833347,-0.047195690750280114,,668606.73,0,,222868.91,0,,236247.46122029168,0,,-13378.551220291673,-0.05662939678245553,,222868.91,0,,238609.9358324946,0,,-15741.025832494604,-0.0659696997846095,,223166.08,0,,240996.03519081956,0,,-17829.95519081957,-0.07398443371361647,,668903.9,0,,223166.08,0,,240996.03519081956,0,,-17829.95519081957,-0.07398443371361647,,223166.08,0,,240996.03519081956,0,,-17829.95519081957,-0.07398443371361647,,223166.08,0,,240996.03519081956,0,,-17829.95519081957,-0.07398443371361647,,669498.24,0,,223166.08,0,,240996.03519081956,0,,-17829.95519081957,-0.07398443371361647,,0,,,0,,,0,,,0,,,0,,,0,,,223166.08,0,,2230174.95,0,,2374637.861702718,0,,-144462.91170271765,-0.06083576533186896,,2728541.0700000008,0,,2282803.2500000005,0,,,223166.08,0.000572207964152125,,188869.86000000002,0.0020783469619883705,,6376.21,0.0005996077733243473,,5000.22,0.00023657341621491153,,80.55,8.703935706682746e-07,,6212.28,0.0003409656677049563,,0,0,,16124.22,0.00017892625008868328,,0,0,,0,0,,0,0,,0,,,502.74,7.462135412561862e-06,,-2.5693225325085223e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
SERVICIOS CALIDAD,169154,0,,582639.0850000002,0.0012984875106183127,,-413485.0850000002,-0.7096761883044631,,246381.49,0,,582639.0850000002,0.001367382798006694,,-336257.5950000002,-0.5771284550881102,,75571.79,0,,582639.0850000002,0.0012728009419309134,,-507067.2950000002,-0.8702939916912715,,491107.27999999997,0,,76110.9,0,,582639.0850000002,0.001163136554251957,,-506528.1850000002,-0.8693687018954452,,76110.9,0,,582639.0850000002,0.0011376199392408362,,-506528.1850000002,-0.8693687018954452,,76110.9,0,,582639.0850000002,0.0011627361457732712,,-506528.1850000002,-0.8693687018954452,,228332.69999999998,0,,77221.04,0,,582639.0850000002,0.0010598142434125207,,-505418.0450000002,-0.8674633371017326,,76110.9,0,,582639.0850000002,0.0011105797243205766,,-506528.1850000002,-0.8693687018954452,,76110.9,0,,582639.0850000002,0.001129606833116183,,-506528.1850000002,-0.8693687018954452,,229442.84,0,,76110.9,0,,582639.0850000002,0.001129606833116183,,-506528.1850000002,-0.8693687018954452,,0,,,0,,,0,,,0,,,0,,,0,,,76110.9,0,,1024993.7200000001,0,,5826390.850000001,0.0011764079960981041,,-4801397.130000001,-0.8240774183558249,,4402804.850000001,0,,5942901.110000001,0.001303242423267998,,,76110.9,0.00019515180415762993,,12898.82,0.00014194018759920103,,41.67,3.918574813945204e-06,,1907.08,9.022891604672063e-05,,7911,8.548334621423613e-05,,162,8.891492039670286e-06,,13710.47,0.000952667365508185,,19906.97,0.00022090243700023418,,785.42,5.497648708732463e-05,,13396.36,0.0023104477173098528,,5391.11,0.0003797753376520077,,1282.97,,,0,0,,-6.366462912410498e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DIVERSOS,0,0,,10506.68966039226,0,,-10506.68966039226,,,0,0,,9980.944611986959,0,,-9980.944611986959,,,400,0,,10717.27173135128,0,,-10317.27173135128,-0.9626770683783376,,400,0,,0,0,,11720.93490468755,0,,-11720.93490468755,,,-284.48,0,,11982.216443354288,0,,-12266.696443354287,-1.0237418512129932,,1000,0,,11724.946387638918,0,,-10724.946387638918,-0.9147117635391275,,715.52,0,,0,0,,12856.591998425916,0,,-12856.591998425916,,,0,0,,12272.20226691353,0,,-12272.20226691353,,,0,0,,12066.703455586994,0,,-12066.703455586994,,,0,0,,2000,0,,12066.703455586994,0,,-10066.703455586994,-0.8342546489717553,,0,,,0,,,0,,,0,,,0,,,0,,,2000,0,,3115.52,0,,115895.20491592468,0,,-112779.68491592468,-0.9731177834125222,,467947.4,0,,467947.4,0,,,2000,5.128090829503526e-06,,2000,2.2008243792719184e-05,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
EQUIPOS MENORES,0,0,,282.16935384589465,0,,-282.16935384589465,,,0,0,,268.04985994331525,0,,-268.04985994331525,,,0,0,,287.82477994247347,0,,-287.82477994247347,,,0,0,,0,0,,314.77932016905163,0,,-314.77932016905163,,,2533.62,0,,321.79633935592096,0,,2211.8236606440787,6.873364889952039,,0,0,,314.88705320285555,0,,-314.88705320285555,,,2533.62,0,,0,0,,345.2787104326351,0,,-345.2787104326351,,,0,0,,329.5842454522286,0,,-329.5842454522286,,,0,0,,324.06533619704237,0,,-324.06533619704237,,,0,0,,0,0,,324.06533619704237,0,,-324.06533619704237,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,2533.62,0,,3112.50033473846,0,,-578.8803347384601,-0.18598562971306565,,1534.61,0,,1534.61,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
ARRENDAM MAQ Y EQUIPO,38303.94,0,,16644.911401201054,0,,21659.02859879895,1.301240245546521,,231290.21,0,,15812.015405108628,0,,215478.19459489136,13.627497132672508,,155437.21,0,,16978.519799953687,0,,138458.69020004632,8.154932928866037,,425031.36,0,,48095.05,0,,18568.543407466128,0,,29526.506592533875,1.5901358520486706,,26257.76,0,,18982.47093387552,0,,7275.289066124478,0.383263543058624,,21573.78,0,,18574.898480326483,0,,2998.881519673516,0.16144807051568907,,95926.59,0,,19849.17,0,,20367.674467621076,0,,-518.5044676210782,-0.025457224802240223,,0,0,,19441.87237207958,0,,-19441.87237207958,,,20775.49,0,,19116.316976598846,0,,1659.1730234011557,0.08679355052713475,,40624.66,0,,6957.48,0,,19116.316976598846,0,,-12158.836976598846,-0.636044955285217,,0,,,0,,,0,,,0,,,0,,,0,,,6957.48,0,,568540.09,0,,183603.54022082986,0,,384936.5497791701,2.0965638751637696,,102091.61,0,,102091.61,0,,,6957.48,1.7839294692227096e-05,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6957.48,7.720533498470079e-05,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE VENTA,15974755.729999999,0.039601863273236254,,16531780.388560079,0.03684323780446348,,-557024.6585600788,-0.03369417240417367,,17937825.59,0.05095282662507288,,16026460.47955865,0.03761214607269714,,1911365.1104413487,0.11926308450198644,,15432218.160000002,0.040769015947698044,,16851411.92419706,0.03681265730736866,,-1419193.7641970566,-0.08421809226319053,,49344799.480000004,0.04351547720771315,,16776079.33,0.04769861493940193,,18215901.547308743,0.03636484661568761,,-1439822.2173087443,-0.07904205090093196,,17106638.040000007,0.04699942119839574,,18470534.358841877,0.036064261248542,,-1363896.3188418748,-0.0738417358341867,,16665234.43,0.04732862441078494,,18224523.25430221,0.03636953385518704,,-1559288.8243022084,-0.08555992398506855,,50547951.8,0.04733827737109343,,14412798.159999996,0.03902980779365206,,19317140.134029236,0.035137670614802344,,-4904341.97402924,-0.25388550996685627,,13935051.42,0.04305601963651432,,18752905.113009248,0.03574527821218128,,-4817853.693009251,-0.25691239111891045,,14264115.649999999,0.0417642873458694,,18554493.642245833,0.03597301201187294,,-4290377.992245834,-0.2312312087287189,,42611965.23,0.04119228973370887,,16277031.910000004,0.04173504903460364,,18554493.642245833,0.03597301201187294,,-2277461.7322458327,-0.12274448315099185,,0,,,0,,,0,,,0,,,0,,,0,,,16277031.910000004,0.04173504903460364,,158781748.42000002,0.043786932131295996,,179499644.48429868,0.0362428169521267,,-20717896.064298756,-0.11542026238448015,,199713473.45000002,0.037565680510821646,,168817902.69000003,0.03702074938156537,,123637752.08679786,16277031.910000004,0.04173504903460364,,2940043.35,0.03235259540398141,,262539.56,0.024688766678191882,,1600490.04,0.07572334744886033,,4841263.6099999985,0.05231290775982967,,372157.08,0.02042612169337616,,340614.04,0.023667451235581238,,3023602.4,0.03355212464175898,,210598.01,0.01474107964831716,,73600.73000000001,0.0126937943307614,,250940.72999999995,0.01767745426570619,,1282.97,,,2361182.3600000003,0.03504686817057006,,5.587935447692871e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS CORPORATIVOS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3300000000745058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
LABOR INDIRECTA,7926378.0200000005,0.019649711326135258,,8158915.800000001,0.01818321245387514,,-232537.78000000026,-0.028501063830074117,,7823926.350000001,0.02222405167441977,,8158915.800000001,0.01914797925941584,,-334989.4500000002,-0.04105808396748011,,7674617.46,0.020274894922767333,,8158915.800000001,0.017823513702955596,,-484298.3400000008,-0.05935817354555868,,23424921.830000002,0.02065763084920387,,7924182.069999999,0.02253044360554075,,8991941.10318,0.01795083038548525,,-1067759.0331800012,-0.1187462218588585,,8515723.529999997,0.023396419334979927,,8991941.10318,0.017557029308215403,,-476217.5731800031,-0.052960486252694505,,8672112.09,0.024628464584751552,,8991941.10318,0.017944650831881227,,-319829.0131800007,-0.03556840614390737,,25112017.689999998,0.02351746443576028,,6959893.32,0.01884736714747159,,8991941.10318,0.01635624437566981,,-2032047.7831800003,-0.2259854418376213,,6855539.58,0.021181999109938066,,8991941.10318,0.01713971432499504,,-2136401.5231800005,-0.2375906935627572,,6206846.6,0.01817319287607799,,8991941.10318,0.017433362049733402,,-2785094.503180001,-0.30973228930459207,,20022279.5,0.019355210064628592,,5967312.72,0.01530046081810587,,8991941.10318,0.017433362049733402,,-3024628.383180001,-0.3363710180564173,,,,,,,,0,,,,,,,,,0,,,5967312.72,0.01530046081810587,,74526531.74,0.020552035858985514,,87420335.12226002,0.017651061164117167,,-12893803.382260025,-0.1474920379134631,,94674421.11000001,0.017808057686481787,,76742609.54,0.01682919210224236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO INSTALACIONES,42105.85,0,,69278.680409362,0,,-27172.830409362003,-0.3922249997950306,,2642.5,0,,65812.03921574407,0,,-63169.539215744066,-0.9598477720567601,,133773,0,,70667.20985731058,0,,63105.790142689424,0.8929996000989854,,178521.35,0,,84968.6,0,,77285.13257813963,0,,7683.467421860376,0.09941714745836733,,15566.849999999999,0,,79007.96258447328,0,,-63441.11258447328,-0.8029711247982592,,12638.95,0,,77311.58336847782,0,,-64672.63336847782,-0.8365193228579864,,113174.40000000001,0,,88155.05,0,,84773.39266716826,0,,3381.6573328317463,0.03989055087259027,,8020.43,0,,80920.0620033169,0,,-72899.63200331689,-0.9008845297267413,,14865,0,,79565.05039313641,0,,-64700.05039313641,-0.8131717390166787,,111040.48000000001,0,,79142.83,0,,79565.05039313641,0,,-422.2203931364056,-0.005306606242944427,,,,,,,,0,,,,,,,,,0,,,79142.83,0,,481879.06,0,,764186.1634702655,0,,-282307.10347026546,-0.3694218987010618,,532200.9800000001,0,,515539.36000000004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO ACTIVO FIJO,16674.08,0,,60019.29790762445,0,,-43345.21790762445,-0.7221880198321707,,98201.20000000001,0,,57015.98766399457,0,,41185.21233600544,0.7223449776704259,,87007.58,0,,61222.244645314815,0,,25785.335354685187,0.42117592231500245,,201882.86000000002,0,,41005.369999999995,0,,66955.65459140552,0,,-25950.28459140552,-0.38757420489376443,,16637.410000000003,0,,68448.22123360098,0,,-51810.81123360098,-0.7569343702414175,,25422.16,0,,66978.57012408915,0,,-41556.41012408915,-0.6204433753527263,,83064.94,0,,93632.95000000001,0,,73443.07771259488,0,,20189.87228740513,0.274905040968112,,16614.06,0,,70104.76064760896,0,,-53490.70064760896,-0.7630109589345464,,11663.28,0,,68930.85194988032,0,,-57267.57194988032,-0.8307973908623619,,121910.29000000001,0,,70939.5,0,,68930.85194988032,0,,2008.6480501196784,0.02914004387440573,,,,,,,,0,,,,,,,,,0,,,70939.5,0,,477797.59,0,,662049.518425994,0,,-184251.92842599394,-0.27830535828203345,,623741.07,0,,508679.06999999995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DERECHOS Y CONTRIB,2192581.88,0.00543547139591444,,275630.4166666667,0,,1916951.4633333331,6.954789266424091,,887336.62,0.002520501090285056,,275630.4166666667,0,,611706.2033333334,2.2192986199817692,,887326.6200000001,0.0023441499301353193,,275630.4166666667,0,,611696.2033333334,2.2192623395156255,,3967245.12,0.0034985766770973046,,887536.6200000001,0.002523489943582563,,275630.4166666667,0,,611906.2033333334,2.2200242293046393,,887326.6200000001,0.0024378745523470973,,275630.4166666667,0,,611696.2033333334,2.2192623395156255,,887466.62,0.0025203710461748846,,275630.4166666667,0,,611836.2033333334,2.219770266041635,,2662329.8600000003,0.002493278261099085,,887536.62,0.0024034461111490106,,275630.4166666667,0,,611906.2033333334,2.2200242293046393,,887466.62,0.002742062376793942,,275630.4166666667,0,,611836.2033333334,2.219770266041635,,887466.62,0.0025984373540568913,,275630.4166666667,0,,611836.2033333334,2.219770266041635,,2662469.86,0.002573766060504863,,888718.34,0.0022787141846827984,,275630.4166666667,0,,613087.9233333333,2.2243115645497515,,,,,,,,0,,,,,,,,,0,,,888718.34,0.0022787141846827984,,10180763.18,0.002807529145152722,,2756304.1666666665,0,,7424459.013333334,2.693628338672105,,6735447.48,0.001266923376576518,,3914269.7900000005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
HONORARIOS,1991059.51,0.004935891841890265,,2564755.1933333334,0.005715892860735198,,-573695.6833333333,-0.2236843831429068,,2245055.89,0.006377135453392972,,2564755.1933333334,0.006019167307428975,,-319699.3033333332,-0.12465100145399448,,2001913.91,0.0052886797786630396,,2564755.1933333334,0.005602821557872088,,-562841.2833333334,-0.21945224432973112,,6238029.3100000005,0.0055011029555480035,,1912324.69,0.005437220296419591,,2564755.1933333334,0.005120083075225796,,-652430.5033333334,-0.25438314932716427,,1475919.31,0.004054996261880081,,2564755.1933333334,0.005007759902011182,,-1088835.8833333333,-0.42453793881130886,,885948.93,0.002516060864983992,,2564755.1933333334,0.005118320492262169,,-1678806.2633333332,-0.6545678385590635,,4274192.93,0.004002791868965629,,1539764.17,0.004169676070913089,,2564755.1933333334,0.004665262174714727,,-1024991.0233333334,-0.3996447793526774,,1306004.38,0.004035245262887857,,2564755.1933333334,0.004888729899680348,,-1258750.8133333335,-0.4907878992136375,,2144639.07,0.006279346338071658,,2564755.1933333334,0.00497248651222832,,-420116.1233333335,-0.16380359592422603,,4990407.619999999,0.004824145412275521,,1940153.11,0.004974640685611873,,2564755.1933333334,0.00497248651222832,,-624602.0833333333,-0.2435328272097413,,,,,,,,0,,,,,,,,,0,,,1940153.11,0.004974640685611873,,17442782.97,0.0048101621356885895,,25647551.933333337,0.005178503459772996,,-8204768.9633333385,-0.3199045657324453,,32157181.040000003,0.006048697507530588,,26272188.810000002,0.005761332786050477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE VIAJE,140057.52,0,,542167.152,0.0012082905072176887,,-402109.632,-0.741670959807613,,400428.17,0.0011374258836131994,,515037.6083677611,0.0012087303858246737,,-114609.43836776109,-0.22252634857282996,,209234.81,0,,553033.6271091402,0.001208126505114196,,-343798.81710914016,-0.6216598779106286,,749720.5,0,,335991.91,0,,604824.7451342911,0.0012074263263368561,,-268832.83513429115,-0.4444805496087984,,711798.89,0.0019556230605590427,,618307.4187706069,0.001207263409343669,,93491.47122939315,0.1512054819191465,,379211.8,0.0010769469178320882,,605031.7460410789,0.0012074237698321878,,-225819.94604107895,-0.37323652439511296,,1427002.6,0.0013363913369892763,,260058.71,0,,663427.0254016744,0.0012067666400813026,,-403368.3154016745,-0.608007060245177,,178946.73,0,,633271.2935172052,0.0012070907645587705,,-454324.5635172052,-0.7174248511943038,,104850.23,0,,622667.125232279,0.0012072122477317017,,-517816.89523227897,-0.8316111036681328,,543855.67,0,,115695.55,0,,622667.125232279,0.0012072122477317017,,-506971.57523227896,-0.8141935790221122,,,,,,,,0,,,,,,,,,0,,,115695.55,0,,2836274.3199999994,0,,5980434.866806316,0.0012075110610636171,,-3144160.546806317,-0.525741123652663,,5115032.29,0,,4345138.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DEPRECIACIONES Y AMORT.,501328.01999999996,0.0012428060897230538,,509669.029,0.0011358641837518717,,-8341.00900000002,-0.01636554023375829,,450741.95,0.0012803433903271256,,514765.71929,0.0012080922953541444,,-64023.76928999997,-0.12437457835829845,,480238.39,0.001268699442790072,,519913.3764829,0.001135773847561079,,-39674.986482899985,-0.07631076305690107,,1432308.3599999999,0.001263103355385182,,445137.05000000005,0.0012656366440305397,,525112.510247729,0.0010482948560928396,,-79975.46024772897,-0.15230157097190364,,439416.29000000004,0.0012072688535792744,,530363.6353502063,0.0010355505872433025,,-90947.34535020625,-0.17148111086114057,,439903.15,0.001249308016093188,,535667.2717037083,0.0010689974547753748,,-95764.12170370831,-0.17877538308272448,,1324456.4900000002,0.0012403566604960805,,439903.15,0.0011912562156023488,,535667.2717037083,0,,-95764.12170370831,-0.17877538308272448,,463150.44,0.0014310255368473013,,535667.2717037083,0.0010210458348091421,,-72516.83170370833,-0.13537663309738157,,417883.01,0.001223530889319228,,535667.2717037083,0.0010385389960462603,,-117784.26170370833,-0.21988325202152337,,1320936.6,0.0012769278031033518,,417275.51,0.0010699133581037034,,535667.2717037083,0.0010385389960462603,,-118391.76170370833,-0.22101735154951546,,,,,,,,0,,,,,,,,,0,,,417275.51,0.0010699133581037034,,4494976.96,0.0012395710025729114,,5278160.628889376,0.0010657146985797665,,-783183.6688893763,-0.14838193150142398,,5748254.66,0.0010812345022203193,,4755517.38,0.0010428563221043198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
TELEFONO,100667.11,0,,98506.96620966402,0,,2160.1437903359765,0.021928842938257656,,138753,0,,93577.768584898,0,,45175.231415102,0.48275602312655036,,156672.49,0,,100481.30842579709,0,,56191.1815742029,0.5592202416004433,,396092.6,0,,120478.87999999999,0,,109891.29553852476,0,,10587.584461475228,0.09634597908406241,,159979.80000000002,0,,112340.97783928593,0,,47638.82216071409,0.42405561244860973,,115308.2,0,,109928.90576860805,0,,5379.294231391948,0.04893430161776514,,395766.88,0,,144738.81,0,,120538.81046231417,0,,24199.999537685828,0.20076520951940066,,101498.56,0,,115059.78125367795,0,,-13561.221253677955,-0.11786239384358696,,92957.25,0,,113133.09786263989,0,,-20175.847862639886,-0.17833727038162,,339194.62,0,,93904.17,0,,113133.09786263989,0,,-19228.92786263989,-0.16996730599551527,,,,,,,,0,,,,,,,,,0,,,93904.17,0,,1224958.27,0,,1086592.0098080498,0,,138366.26019195025,0.12733966285689247,,1344569.78,0,,1061128.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
EQUIPOS MENORES,15122.04,0,,11441.926666666666,0,,3680.1133333333346,0.32163406046417603,,1668,0,,11441.926666666666,0,,-9773.926666666666,-0.8542203556627118,,704707.5,0.0018617045850499055,,11441.926666666666,0,,693265.5733333334,60.58993328046734,,721497.54,0,,16721.54,0,,11441.926666666666,0,,5279.613333333335,0.46142695082238494,,0,0,,11441.926666666666,0,,-11441.926666666666,,,722.49,0,,11441.926666666666,0,,-10719.436666666666,-0.9368559141263505,,17444.030000000002,0,,36066.18,0,,11441.926666666666,0,,24624.253333333334,2.152107250002768,,10177.37,0,,11441.926666666666,0,,-1264.5566666666655,-0.11051955702099112,,13245.96,0,,11441.926666666666,0,,1804.0333333333328,0.1576686676894159,,59489.51,0,,1731.88,0,,11441.926666666666,0,,-9710.046666666665,-0.8486373798352141,,,,,,,,0,,,,,,,,,0,,,1731.88,0,,800162.9600000001,0,,114419.26666666666,0,,685743.6933333334,5.993253700280081,,169131.41999999995,0,,150938.32999999996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
PAPELERIA,5040,0,,6746.5047536357815,0,,-1706.5047536357815,-0.2529464983651161,,2558.03,0,,6408.915885694057,0,,-3850.8858856940565,-0.6008638519176045,,0,0,,6881.722694650178,0,,-6881.722694650178,,,7598.030000000001,0,,1501.31,0,,7526.1900377266775,0,,-6024.880037726678,-0.800521911820675,,5520.39,0,,7693.962875759337,0,,-2173.572875759337,-0.282503686443226,,2711.46,0,,7528.765871759593,0,,-4817.305871759593,-0.6398533244112838,,9733.16,0,,1776.37,0,,8255.412678639823,0,,-6479.042678639823,-0.7848235976626334,,0,0,,7880.167170391218,0,,-7880.167170391218,,,0,0,,7748.213267469028,0,,-7748.213267469028,,,1776.37,0,,1661.03,0,,7748.213267469028,0,,-6087.183267469029,-0.7856241248580682,,,,,,,,0,,,,,,,,,0,,,1661.03,0,,20768.589999999997,0,,74418.0685031947,0,,-53649.47850319471,-0.7209200612468406,,81053.23000000001,0,,74196.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
